prediction_id,order_id,fraud_probability,predicted_fraud,prediction_timestamp
4352,4352,5e-05,0,2026-04-02 15:00:53
4353,4353,0.004012,0,2026-04-02 15:00:53
4354,4354,0.001847,0,2026-04-02 15:00:53
4355,4355,0.001663,0,2026-04-02 15:00:53
4356,4356,0.000146,0,2026-04-02 15:00:53
4357,4357,0.000185,0,2026-04-02 15:00:53
4358,4358,0.000133,0,2026-04-02 15:00:53
4359,4359,0.00014,0,2026-04-02 15:00:53
4360,4360,0.001215,0,2026-04-02 15:00:53
4361,4361,0.000113,0,2026-04-02 15:00:53
4362,4362,0.000435,0,2026-04-02 15:00:53
4363,4363,0.00013,0,2026-04-02 15:00:53
4364,4364,0.000468,0,2026-04-02 15:00:53
4365,4365,0.00034,0,2026-04-02 15:00:53
4366,4366,0.015328,0,2026-04-02 15:00:53
4367,4367,0.000252,0,2026-04-02 15:00:53
4368,4368,7.5e-05,0,2026-04-02 15:00:53
4369,4369,0.006653,0,2026-04-02 15:00:53
4370,4370,0.000193,0,2026-04-02 15:00:53
4371,4371,0.053831,0,2026-04-02 15:00:53
4372,4372,7.1e-05,0,2026-04-02 15:00:53
4373,4373,0.000203,0,2026-04-02 15:00:53
4374,4374,0.919062,1,2026-04-02 15:00:53
4375,4375,0.001645,0,2026-04-02 15:00:53
4376,4376,0.018054,0,2026-04-02 15:00:53
4377,4377,5.1e-05,0,2026-04-02 15:00:53
4378,4378,0.010874,0,2026-04-02 15:00:53
4379,4379,0.041031,0,2026-04-02 15:00:53
4380,4380,0.000325,0,2026-04-02 15:00:53
4381,4381,5.5e-05,0,2026-04-02 15:00:53
4382,4382,0.000107,0,2026-04-02 15:00:53
4383,4383,0.000136,0,2026-04-02 15:00:53
4384,4384,9.7e-05,0,2026-04-02 15:00:53
4385,4385,8.1e-05,0,2026-04-02 15:00:53
4386,4386,2.2e-05,0,2026-04-02 15:00:53
4387,4387,0.009101,0,2026-04-02 15:00:53
4388,4388,0.000621,0,2026-04-02 15:00:53
4389,4389,0.000605,0,2026-04-02 15:00:53
4390,4390,0.001043,0,2026-04-02 15:00:53
4391,4391,0.00103,0,2026-04-02 15:00:53
4392,4392,0.006606,0,2026-04-02 15:00:53
4393,4393,0.000191,0,2026-04-02 15:00:53
4394,4394,0.000265,0,2026-04-02 15:00:53
4395,4395,0.0002,0,2026-04-02 15:00:53
4396,4396,4.2e-05,0,2026-04-02 15:00:53
4397,4397,4.2e-05,0,2026-04-02 15:00:53
4398,4398,0.00025,0,2026-04-02 15:00:53
4399,4399,8.6e-05,0,2026-04-02 15:00:53
4400,4400,0.000594,0,2026-04-02 15:00:53
4401,4401,0.000288,0,2026-04-02 15:00:53
4402,4402,0.000118,0,2026-04-02 15:00:53
4403,4403,0.000201,0,2026-04-02 15:00:53
4404,4404,0.058346,0,2026-04-02 15:00:53
4405,4405,4.6e-05,0,2026-04-02 15:00:53
4406,4406,6.6e-05,0,2026-04-02 15:00:53
4407,4407,7.6e-05,0,2026-04-02 15:00:53
4408,4408,0.000205,0,2026-04-02 15:00:53
4409,4409,0.001757,0,2026-04-02 15:00:53
4410,4410,0.000512,0,2026-04-02 15:00:53
4411,4411,6e-05,0,2026-04-02 15:00:53
4412,4412,0.000861,0,2026-04-02 15:00:53
4413,4413,0.000564,0,2026-04-02 15:00:53
4414,4414,0.000228,0,2026-04-02 15:00:53
4415,4415,5.9e-05,0,2026-04-02 15:00:53
4416,4416,0.000281,0,2026-04-02 15:00:53
4417,4417,0.000304,0,2026-04-02 15:00:53
4418,4418,0.007127,0,2026-04-02 15:00:53
4419,4419,0.000148,0,2026-04-02 15:00:53
4420,4420,0.007545,0,2026-04-02 15:00:53
4421,4421,0.00032,0,2026-04-02 15:00:53
4422,4422,0.000162,0,2026-04-02 15:00:53
4423,4423,0.000235,0,2026-04-02 15:00:53
4424,4424,0.035882,0,2026-04-02 15:00:53
4425,4425,0.000105,0,2026-04-02 15:00:53
4426,4426,0.000283,0,2026-04-02 15:00:53
4427,4427,0.000977,0,2026-04-02 15:00:53
4428,4428,0.000248,0,2026-04-02 15:00:53
4429,4429,0.000548,0,2026-04-02 15:00:53
4430,4430,0.000142,0,2026-04-02 15:00:53
4431,4431,0.915258,1,2026-04-02 15:00:53
4432,4432,0.000345,0,2026-04-02 15:00:53
4433,4433,0.00026,0,2026-04-02 15:00:53
4434,4434,0.000866,0,2026-04-02 15:00:53
4435,4435,0.000136,0,2026-04-02 15:00:53
4436,4436,0.001978,0,2026-04-02 15:00:53
4437,4437,0.000899,0,2026-04-02 15:00:53
4438,4438,0.000109,0,2026-04-02 15:00:53
4439,4439,0.000141,0,2026-04-02 15:00:53
4440,4440,0.001659,0,2026-04-02 15:00:53
4441,4441,0.000194,0,2026-04-02 15:00:53
4442,4442,0.001959,0,2026-04-02 15:00:53
4443,4443,0.000164,0,2026-04-02 15:00:53
4444,4444,0.000382,0,2026-04-02 15:00:53
4445,4445,0.000273,0,2026-04-02 15:00:53
4446,4446,0.000606,0,2026-04-02 15:00:53
4447,4447,0.00018,0,2026-04-02 15:00:53
4448,4448,0.000208,0,2026-04-02 15:00:53
4449,4449,0.001177,0,2026-04-02 15:00:53
4450,4450,0.000126,0,2026-04-02 15:00:53
4451,4451,4e-05,0,2026-04-02 15:00:53
4452,4452,8.8e-05,0,2026-04-02 15:00:53
4453,4453,0.062204,0,2026-04-02 15:00:53
4454,4454,0.000676,0,2026-04-02 15:00:53
4455,4455,9.1e-05,0,2026-04-02 15:00:53
4456,4456,0.000105,0,2026-04-02 15:00:53
4457,4457,0.000113,0,2026-04-02 15:00:53
4458,4458,0.000309,0,2026-04-02 15:00:53
4459,4459,0.000253,0,2026-04-02 15:00:53
4460,4460,0.001095,0,2026-04-02 15:00:53
4461,4461,0.00016,0,2026-04-02 15:00:53
4462,4462,0.000162,0,2026-04-02 15:00:53
4463,4463,0.001383,0,2026-04-02 15:00:53
4464,4464,0.000232,0,2026-04-02 15:00:53
4465,4465,0.007028,0,2026-04-02 15:00:53
4466,4466,0.000262,0,2026-04-02 15:00:53
4467,4467,0.992929,1,2026-04-02 15:00:53
4468,4468,6.8e-05,0,2026-04-02 15:00:53
4469,4469,0.000337,0,2026-04-02 15:00:53
4470,4470,0.000217,0,2026-04-02 15:00:53
4471,4471,8.6e-05,0,2026-04-02 15:00:53
4472,4472,4.2e-05,0,2026-04-02 15:00:53
4473,4473,0.000355,0,2026-04-02 15:00:53
4474,4474,0.000163,0,2026-04-02 15:00:53
4475,4475,0.001012,0,2026-04-02 15:00:53
4476,4476,0.000855,0,2026-04-02 15:00:53
4477,4477,4e-05,0,2026-04-02 15:00:53
4478,4478,0.001224,0,2026-04-02 15:00:53
4479,4479,0.000337,0,2026-04-02 15:00:53
4480,4480,0.001513,0,2026-04-02 15:00:53
4481,4481,0.005236,0,2026-04-02 15:00:53
4482,4482,0.000114,0,2026-04-02 15:00:53
4483,4483,0.058965,0,2026-04-02 15:00:53
4484,4484,0.002485,0,2026-04-02 15:00:53
4485,4485,0.000496,0,2026-04-02 15:00:53
4486,4486,4.3e-05,0,2026-04-02 15:00:53
4487,4487,0.000607,0,2026-04-02 15:00:53
4488,4488,0.000177,0,2026-04-02 15:00:53
4489,4489,0.006849,0,2026-04-02 15:00:53
4490,4490,5.1e-05,0,2026-04-02 15:00:53
4491,4491,4.2e-05,0,2026-04-02 15:00:53
4492,4492,0.000219,0,2026-04-02 15:00:53
4493,4493,0.000259,0,2026-04-02 15:00:53
4494,4494,0.002013,0,2026-04-02 15:00:53
4495,4495,0.000491,0,2026-04-02 15:00:53
4496,4496,0.955172,1,2026-04-02 15:00:53
4497,4497,0.000355,0,2026-04-02 15:00:53
4498,4498,0.000497,0,2026-04-02 15:00:53
4499,4499,0.993238,1,2026-04-02 15:00:53
4500,4500,0.95594,1,2026-04-02 15:00:53
4501,4501,9.1e-05,0,2026-04-02 15:00:53
4502,4502,0.001261,0,2026-04-02 15:00:53
4503,4503,0.002445,0,2026-04-02 15:00:53
4504,4504,0.000612,0,2026-04-02 15:00:53
4505,4505,0.001384,0,2026-04-02 15:00:53
4506,4506,0.000693,0,2026-04-02 15:00:53
4507,4507,0.795077,1,2026-04-02 15:00:53
4508,4508,0.00036,0,2026-04-02 15:00:53
4509,4509,0.000153,0,2026-04-02 15:00:53
4510,4510,0.001129,0,2026-04-02 15:00:53
4511,4511,0.00017,0,2026-04-02 15:00:53
4512,4512,0.022373,0,2026-04-02 15:00:53
4513,4513,0.097833,0,2026-04-02 15:00:53
4514,4514,0.011334,0,2026-04-02 15:00:53
4515,4515,0.000611,0,2026-04-02 15:00:53
4516,4516,0.874317,1,2026-04-02 15:00:53
4517,4517,0.000138,0,2026-04-02 15:00:53
4518,4518,0.965102,1,2026-04-02 15:00:53
4519,4519,0.00045,0,2026-04-02 15:00:53
4520,4520,0.948221,1,2026-04-02 15:00:53
4521,4521,0.001037,0,2026-04-02 15:00:53
4522,4522,0.000421,0,2026-04-02 15:00:53
4523,4523,0.000121,0,2026-04-02 15:00:53
4524,4524,0.000311,0,2026-04-02 15:00:53
4525,4525,0.000178,0,2026-04-02 15:00:53
4526,4526,0.002545,0,2026-04-02 15:00:53
4527,4527,0.00011,0,2026-04-02 15:00:53
4528,4528,0.000112,0,2026-04-02 15:00:53
4529,4529,4.3e-05,0,2026-04-02 15:00:53
4530,4530,0.00012,0,2026-04-02 15:00:53
4531,4531,0.000841,0,2026-04-02 15:00:53
4532,4532,0.000101,0,2026-04-02 15:00:53
4533,4533,0.067816,0,2026-04-02 15:00:53
4534,4534,0.000221,0,2026-04-02 15:00:53
4535,4535,0.000216,0,2026-04-02 15:00:53
4536,4536,4.7e-05,0,2026-04-02 15:00:53
4537,4537,0.003598,0,2026-04-02 15:00:53
4538,4538,0.002161,0,2026-04-02 15:00:53
4539,4539,0.000168,0,2026-04-02 15:00:53
4540,4540,0.00371,0,2026-04-02 15:00:53
4541,4541,0.001048,0,2026-04-02 15:00:53
4542,4542,0.000509,0,2026-04-02 15:00:53
4543,4543,0.00011,0,2026-04-02 15:00:53
4544,4544,0.000935,0,2026-04-02 15:00:53
4545,4545,0.000637,0,2026-04-02 15:00:53
4546,4546,0.940143,1,2026-04-02 15:00:53
4547,4547,0.000189,0,2026-04-02 15:00:53
4548,4548,0.000363,0,2026-04-02 15:00:53
4549,4549,0.000377,0,2026-04-02 15:00:53
4550,4550,0.000564,0,2026-04-02 15:00:53
4551,4551,0.00017,0,2026-04-02 15:00:53
4552,4552,0.005601,0,2026-04-02 15:00:53
4553,4553,3e-05,0,2026-04-02 15:00:53
4554,4554,6.3e-05,0,2026-04-02 15:00:53
4555,4555,0.014963,0,2026-04-02 15:00:53
4556,4556,0.002016,0,2026-04-02 15:00:53
4557,4557,0.001187,0,2026-04-02 15:00:53
4558,4558,6.8e-05,0,2026-04-02 15:00:53
4559,4559,0.000199,0,2026-04-02 15:00:53
4560,4560,0.000472,0,2026-04-02 15:00:53
4561,4561,0.002787,0,2026-04-02 15:00:53
4562,4562,0.38549,0,2026-04-02 15:00:53
4563,4563,0.002541,0,2026-04-02 15:00:53
4564,4564,0.000626,0,2026-04-02 15:00:53
4565,4565,0.000379,0,2026-04-02 15:00:53
4566,4566,0.001327,0,2026-04-02 15:00:53
4567,4567,0.765091,1,2026-04-02 15:00:53
4568,4568,0.90424,1,2026-04-02 15:00:53
4569,4569,0.000767,0,2026-04-02 15:00:53
4570,4570,0.009478,0,2026-04-02 15:00:53
4571,4571,0.035703,0,2026-04-02 15:00:53
4572,4572,0.000137,0,2026-04-02 15:00:53
4573,4573,5.4e-05,0,2026-04-02 15:00:53
4574,4574,0.000954,0,2026-04-02 15:00:53
4575,4575,0.000632,0,2026-04-02 15:00:53
4576,4576,0.000694,0,2026-04-02 15:00:53
4577,4577,0.033969,0,2026-04-02 15:00:53
4578,4578,8e-05,0,2026-04-02 15:00:53
4579,4579,0.000922,0,2026-04-02 15:00:53
4580,4580,0.000645,0,2026-04-02 15:00:53
4581,4581,8.3e-05,0,2026-04-02 15:00:53
4582,4582,0.000265,0,2026-04-02 15:00:53
4583,4583,0.000257,0,2026-04-02 15:00:53
4584,4584,0.004806,0,2026-04-02 15:00:53
4585,4585,0.000371,0,2026-04-02 15:00:53
4586,4586,8.6e-05,0,2026-04-02 15:00:53
4587,4587,2.3e-05,0,2026-04-02 15:00:53
4588,4588,4.7e-05,0,2026-04-02 15:00:53
4589,4589,0.000243,0,2026-04-02 15:00:53
4590,4590,5.5e-05,0,2026-04-02 15:00:53
4591,4591,8.2e-05,0,2026-04-02 15:00:53
4592,4592,0.000185,0,2026-04-02 15:00:53
4593,4593,0.000162,0,2026-04-02 15:00:53
4594,4594,0.024928,0,2026-04-02 15:00:53
4595,4595,0.0026,0,2026-04-02 15:00:53
4596,4596,8.2e-05,0,2026-04-02 15:00:53
4597,4597,0.000154,0,2026-04-02 15:00:53
4598,4598,2.7e-05,0,2026-04-02 15:00:53
4599,4599,6.1e-05,0,2026-04-02 15:00:53
4600,4600,0.003954,0,2026-04-02 15:00:53
4601,4601,9.6e-05,0,2026-04-02 15:00:53
4602,4602,0.00221,0,2026-04-02 15:00:53
4603,4603,0.001662,0,2026-04-02 15:00:53
4604,4604,0.00012,0,2026-04-02 15:00:53
4605,4605,0.002604,0,2026-04-02 15:00:53
4606,4606,0.001841,0,2026-04-02 15:00:53
4607,4607,0.000839,0,2026-04-02 15:00:53
4608,4608,6.5e-05,0,2026-04-02 15:00:53
4609,4609,0.005056,0,2026-04-02 15:00:53
4610,4610,0.046309,0,2026-04-02 15:00:53
4611,4611,0.905687,1,2026-04-02 15:00:53
4612,4612,0.00332,0,2026-04-02 15:00:53
4613,4613,0.00184,0,2026-04-02 15:00:53
4614,4614,0.045892,0,2026-04-02 15:00:53
4615,4615,0.000133,0,2026-04-02 15:00:53
4616,4616,0.000135,0,2026-04-02 15:00:53
4617,4617,0.000124,0,2026-04-02 15:00:53
4618,4618,0.006899,0,2026-04-02 15:00:53
4619,4619,0.00466,0,2026-04-02 15:00:53
4620,4620,7.4e-05,0,2026-04-02 15:00:53
4621,4621,6.3e-05,0,2026-04-02 15:00:53
4622,4622,0.012976,0,2026-04-02 15:00:53
4623,4623,0.000481,0,2026-04-02 15:00:53
4624,4624,0.000163,0,2026-04-02 15:00:53
4625,4625,5.7e-05,0,2026-04-02 15:00:53
4626,4626,0.000133,0,2026-04-02 15:00:53
4627,4627,6.6e-05,0,2026-04-02 15:00:53
4628,4628,0.000169,0,2026-04-02 15:00:53
4629,4629,0.000206,0,2026-04-02 15:00:53
4630,4630,0.000109,0,2026-04-02 15:00:53
4631,4631,0.000192,0,2026-04-02 15:00:53
4632,4632,0.002544,0,2026-04-02 15:00:53
4633,4633,0.000274,0,2026-04-02 15:00:53
4634,4634,0.029175,0,2026-04-02 15:00:53
4635,4635,0.000903,0,2026-04-02 15:00:53
4636,4636,0.000104,0,2026-04-02 15:00:53
4637,4637,0.002805,0,2026-04-02 15:00:53
4638,4638,0.000192,0,2026-04-02 15:00:53
4639,4639,0.000717,0,2026-04-02 15:00:53
4640,4640,5.4e-05,0,2026-04-02 15:00:53
4641,4641,0.000208,0,2026-04-02 15:00:53
4642,4642,0.009684,0,2026-04-02 15:00:53
4643,4643,0.000521,0,2026-04-02 15:00:53
4644,4644,0.000184,0,2026-04-02 15:00:53
4645,4645,4.9e-05,0,2026-04-02 15:00:53
4646,4646,0.000569,0,2026-04-02 15:00:53
4647,4647,0.000317,0,2026-04-02 15:00:53
4648,4648,1.9e-05,0,2026-04-02 15:00:53
4649,4649,0.00013,0,2026-04-02 15:00:53
4650,4650,0.000107,0,2026-04-02 15:00:53
4651,4651,0.000666,0,2026-04-02 15:00:53
4652,4652,0.877142,1,2026-04-02 15:00:53
4653,4653,0.005358,0,2026-04-02 15:00:53
4654,4654,0.000763,0,2026-04-02 15:00:53
4655,4655,0.003269,0,2026-04-02 15:00:53
4656,4656,0.011036,0,2026-04-02 15:00:53
4657,4657,0.000125,0,2026-04-02 15:00:53
4658,4658,0.000361,0,2026-04-02 15:00:53
4659,4659,4.1e-05,0,2026-04-02 15:00:53
4660,4660,0.749405,1,2026-04-02 15:00:53
4661,4661,0.000269,0,2026-04-02 15:00:53
4662,4662,7.7e-05,0,2026-04-02 15:00:53
4663,4663,0.0003,0,2026-04-02 15:00:53
4664,4664,0.000192,0,2026-04-02 15:00:53
4665,4665,0.009103,0,2026-04-02 15:00:53
4666,4666,0.005644,0,2026-04-02 15:00:53
4667,4667,0.000178,0,2026-04-02 15:00:53
4668,4668,0.001029,0,2026-04-02 15:00:53
4669,4669,0.005985,0,2026-04-02 15:00:53
4670,4670,0.06405,0,2026-04-02 15:00:53
4671,4671,0.320728,0,2026-04-02 15:00:53
4672,4672,0.003927,0,2026-04-02 15:00:53
4673,4673,0.000168,0,2026-04-02 15:00:53
4674,4674,0.001505,0,2026-04-02 15:00:53
4675,4675,0.00123,0,2026-04-02 15:00:53
4676,4676,0.056587,0,2026-04-02 15:00:53
4677,4677,0.000386,0,2026-04-02 15:00:53
4678,4678,0.000304,0,2026-04-02 15:00:53
4679,4679,0.005679,0,2026-04-02 15:00:53
4680,4680,4.2e-05,0,2026-04-02 15:00:53
4681,4681,0.000355,0,2026-04-02 15:00:53
4682,4682,2.3e-05,0,2026-04-02 15:00:53
4683,4683,0.000103,0,2026-04-02 15:00:53
4684,4684,0.000545,0,2026-04-02 15:00:53
4685,4685,0.000141,0,2026-04-02 15:00:53
4686,4686,6.8e-05,0,2026-04-02 15:00:53
4687,4687,6.2e-05,0,2026-04-02 15:00:53
4688,4688,0.000501,0,2026-04-02 15:00:53
4689,4689,0.012487,0,2026-04-02 15:00:53
4690,4690,0.008979,0,2026-04-02 15:00:53
4691,4691,0.002394,0,2026-04-02 15:00:53
4692,4692,0.000507,0,2026-04-02 15:00:53
4693,4693,0.000226,0,2026-04-02 15:00:53
4694,4694,7.8e-05,0,2026-04-02 15:00:53
4695,4695,0.009166,0,2026-04-02 15:00:53
4696,4696,0.000296,0,2026-04-02 15:00:53
4697,4697,0.003077,0,2026-04-02 15:00:53
4698,4698,0.000361,0,2026-04-02 15:00:53
4699,4699,0.000275,0,2026-04-02 15:00:53
4700,4700,5e-05,0,2026-04-02 15:00:53
4701,4701,0.953908,1,2026-04-02 15:00:53
4702,4702,0.003523,0,2026-04-02 15:00:53
4703,4703,0.000407,0,2026-04-02 15:00:53
4704,4704,4.8e-05,0,2026-04-02 15:00:53
4705,4705,0.000202,0,2026-04-02 15:00:53
4706,4706,0.018602,0,2026-04-02 15:00:53
4707,4707,0.000245,0,2026-04-02 15:00:53
4708,4708,0.0135,0,2026-04-02 15:00:53
4709,4709,0.000154,0,2026-04-02 15:00:53
4710,4710,0.000394,0,2026-04-02 15:00:53
4711,4711,6.4e-05,0,2026-04-02 15:00:53
4712,4712,0.010864,0,2026-04-02 15:00:53
4713,4713,0.000793,0,2026-04-02 15:00:53
4714,4714,0.00205,0,2026-04-02 15:00:53
4715,4715,0.001636,0,2026-04-02 15:00:53
4716,4716,0.00205,0,2026-04-02 15:00:53
4717,4717,0.00028,0,2026-04-02 15:00:53
4718,4718,0.00037,0,2026-04-02 15:00:53
4719,4719,0.067189,0,2026-04-02 15:00:53
4720,4720,3.6e-05,0,2026-04-02 15:00:53
4721,4721,3e-05,0,2026-04-02 15:00:53
4722,4722,0.00159,0,2026-04-02 15:00:53
4723,4723,0.005815,0,2026-04-02 15:00:53
4724,4724,9.5e-05,0,2026-04-02 15:00:53
4725,4725,0.107967,0,2026-04-02 15:00:53
4726,4726,0.00021,0,2026-04-02 15:00:53
4727,4727,0.000377,0,2026-04-02 15:00:53
4728,4728,0.000288,0,2026-04-02 15:00:53
4729,4729,0.000246,0,2026-04-02 15:00:53
4730,4730,0.000128,0,2026-04-02 15:00:53
4731,4731,0.000165,0,2026-04-02 15:00:53
4732,4732,3.3e-05,0,2026-04-02 15:00:53
4733,4733,0.00262,0,2026-04-02 15:00:53
4734,4734,0.000231,0,2026-04-02 15:00:53
4735,4735,3e-05,0,2026-04-02 15:00:53
4736,4736,0.001079,0,2026-04-02 15:00:53
4737,4737,0.00014,0,2026-04-02 15:00:53
4738,4738,0.000839,0,2026-04-02 15:00:53
4739,4739,0.00036,0,2026-04-02 15:00:53
4740,4740,9.2e-05,0,2026-04-02 15:00:53
4741,4741,0.001129,0,2026-04-02 15:00:53
4742,4742,0.006061,0,2026-04-02 15:00:53
4743,4743,7.9e-05,0,2026-04-02 15:00:53
4744,4744,3e-05,0,2026-04-02 15:00:53
4745,4745,0.000219,0,2026-04-02 15:00:53
4746,4746,0.021041,0,2026-04-02 15:00:53
4747,4747,0.000117,0,2026-04-02 15:00:53
4748,4748,0.00816,0,2026-04-02 15:00:53
4749,4749,0.011089,0,2026-04-02 15:00:53
4750,4750,0.000382,0,2026-04-02 15:00:53
4751,4751,0.000125,0,2026-04-02 15:00:53
4752,4752,0.000237,0,2026-04-02 15:00:53
4753,4753,0.947355,1,2026-04-02 15:00:53
4754,4754,0.000142,0,2026-04-02 15:00:53
4755,4755,0.000219,0,2026-04-02 15:00:53
4756,4756,5.5e-05,0,2026-04-02 15:00:53
4757,4757,0.000126,0,2026-04-02 15:00:53
4758,4758,0.00072,0,2026-04-02 15:00:53
4759,4759,7.7e-05,0,2026-04-02 15:00:53
4760,4760,0.003825,0,2026-04-02 15:00:53
4761,4761,0.000387,0,2026-04-02 15:00:53
4762,4762,0.000288,0,2026-04-02 15:00:53
4763,4763,0.000146,0,2026-04-02 15:00:53
4764,4764,7.4e-05,0,2026-04-02 15:00:53
4765,4765,2.5e-05,0,2026-04-02 15:00:53
4766,4766,0.886928,1,2026-04-02 15:00:53
4767,4767,0.000388,0,2026-04-02 15:00:53
4768,4768,0.000408,0,2026-04-02 15:00:53
4769,4769,0.046023,0,2026-04-02 15:00:53
4770,4770,0.000167,0,2026-04-02 15:00:53
4771,4771,0.000143,0,2026-04-02 15:00:53
4772,4772,0.000179,0,2026-04-02 15:00:53
4773,4773,9e-05,0,2026-04-02 15:00:53
4774,4774,0.000114,0,2026-04-02 15:00:53
4775,4775,0.014752,0,2026-04-02 15:00:53
4776,4776,0.000832,0,2026-04-02 15:00:53
4777,4777,2.2e-05,0,2026-04-02 15:00:53
4778,4778,0.059947,0,2026-04-02 15:00:53
4779,4779,0.00102,0,2026-04-02 15:00:53
4780,4780,0.000267,0,2026-04-02 15:00:53
4781,4781,0.005168,0,2026-04-02 15:00:53
4782,4782,0.000953,0,2026-04-02 15:00:53
4783,4783,0.00014,0,2026-04-02 15:00:53
4784,4784,0.00015,0,2026-04-02 15:00:53
4785,4785,0.000278,0,2026-04-02 15:00:53
4786,4786,0.000337,0,2026-04-02 15:00:53
4787,4787,0.000521,0,2026-04-02 15:00:53
4788,4788,0.00093,0,2026-04-02 15:00:53
4789,4789,7.2e-05,0,2026-04-02 15:00:53
4790,4790,0.00015,0,2026-04-02 15:00:53
4791,4791,0.00024,0,2026-04-02 15:00:53
4792,4792,0.000183,0,2026-04-02 15:00:53
4793,4793,0.000287,0,2026-04-02 15:00:53
4794,4794,0.001299,0,2026-04-02 15:00:53
4795,4795,8.9e-05,0,2026-04-02 15:00:53
4796,4796,0.000157,0,2026-04-02 15:00:53
4797,4797,0.008971,0,2026-04-02 15:00:53
4798,4798,0.00074,0,2026-04-02 15:00:53
4799,4799,0.000125,0,2026-04-02 15:00:53
4800,4800,0.03908,0,2026-04-02 15:00:53
4801,4801,0.003856,0,2026-04-02 15:00:53
4802,4802,0.000102,0,2026-04-02 15:00:53
4803,4803,7.4e-05,0,2026-04-02 15:00:53
4804,4804,0.014916,0,2026-04-02 15:00:53
4805,4805,0.019365,0,2026-04-02 15:00:53
4806,4806,0.000196,0,2026-04-02 15:00:53
4807,4807,0.002036,0,2026-04-02 15:00:53
4808,4808,0.000473,0,2026-04-02 15:00:53
4809,4809,0.001755,0,2026-04-02 15:00:53
4810,4810,7.3e-05,0,2026-04-02 15:00:53
4811,4811,0.000267,0,2026-04-02 15:00:53
4812,4812,0.000268,0,2026-04-02 15:00:53
4813,4813,0.850708,1,2026-04-02 15:00:53
4814,4814,0.936479,1,2026-04-02 15:00:53
4815,4815,0.007476,0,2026-04-02 15:00:53
4816,4816,0.00918,0,2026-04-02 15:00:53
4817,4817,0.002726,0,2026-04-02 15:00:53
4818,4818,0.001473,0,2026-04-02 15:00:53
4819,4819,0.000189,0,2026-04-02 15:00:53
4820,4820,0.021087,0,2026-04-02 15:00:53
4821,4821,0.000293,0,2026-04-02 15:00:53
4822,4822,0.000267,0,2026-04-02 15:00:53
4823,4823,0.001586,0,2026-04-02 15:00:53
4824,4824,0.039067,0,2026-04-02 15:00:53
4825,4825,0.00077,0,2026-04-02 15:00:53
4826,4826,0.005711,0,2026-04-02 15:00:53
4827,4827,0.002783,0,2026-04-02 15:00:53
4828,4828,0.246149,0,2026-04-02 15:00:53
4829,4829,0.000128,0,2026-04-02 15:00:53
4830,4830,0.00033,0,2026-04-02 15:00:53
4831,4831,0.001041,0,2026-04-02 15:00:53
4832,4832,0.078049,0,2026-04-02 15:00:53
4833,4833,9.4e-05,0,2026-04-02 15:00:53
4834,4834,8.6e-05,0,2026-04-02 15:00:53
4835,4835,0.000876,0,2026-04-02 15:00:53
4836,4836,0.000174,0,2026-04-02 15:00:53
4837,4837,6e-05,0,2026-04-02 15:00:53
4838,4838,3.7e-05,0,2026-04-02 15:00:53
4839,4839,3.9e-05,0,2026-04-02 15:00:53
4840,4840,0.000172,0,2026-04-02 15:00:53
4841,4841,0.000114,0,2026-04-02 15:00:53
4842,4842,0.000253,0,2026-04-02 15:00:53
4843,4843,0.003507,0,2026-04-02 15:00:53
4844,4844,0.002001,0,2026-04-02 15:00:53
4845,4845,6e-05,0,2026-04-02 15:00:53
4846,4846,4.5e-05,0,2026-04-02 15:00:53
4847,4847,6e-05,0,2026-04-02 15:00:53
4848,4848,7.2e-05,0,2026-04-02 15:00:53
4849,4849,6.7e-05,0,2026-04-02 15:00:53
4850,4850,0.000399,0,2026-04-02 15:00:53
4851,4851,0.000385,0,2026-04-02 15:00:53
4852,4852,0.0008,0,2026-04-02 15:00:53
4853,4853,0.000814,0,2026-04-02 15:00:53
4854,4854,0.200157,0,2026-04-02 15:00:53
4855,4855,0.000889,0,2026-04-02 15:00:53
4856,4856,0.001041,0,2026-04-02 15:00:53
4857,4857,0.015372,0,2026-04-02 15:00:53
4858,4858,0.878655,1,2026-04-02 15:00:53
4859,4859,0.00167,0,2026-04-02 15:00:53
4860,4860,0.007015,0,2026-04-02 15:00:53
4861,4861,0.000458,0,2026-04-02 15:00:53
4862,4862,0.001454,0,2026-04-02 15:00:53
4863,4863,0.000475,0,2026-04-02 15:00:53
4864,4864,0.000706,0,2026-04-02 15:00:53
4865,4865,2.5e-05,0,2026-04-02 15:00:53
4866,4866,0.000864,0,2026-04-02 15:00:53
4867,4867,0.00022,0,2026-04-02 15:00:53
4868,4868,0.003211,0,2026-04-02 15:00:53
4869,4869,0.000216,0,2026-04-02 15:00:53
4870,4870,0.000992,0,2026-04-02 15:00:53
4871,4871,5.5e-05,0,2026-04-02 15:00:53
4872,4872,0.000127,0,2026-04-02 15:00:53
4873,4873,8.8e-05,0,2026-04-02 15:00:53
4874,4874,0.001297,0,2026-04-02 15:00:53
4875,4875,0.001025,0,2026-04-02 15:00:53
4876,4876,0.000175,0,2026-04-02 15:00:53
4877,4877,8.1e-05,0,2026-04-02 15:00:53
4878,4878,0.00025,0,2026-04-02 15:00:53
4879,4879,0.000328,0,2026-04-02 15:00:53
4880,4880,0.000174,0,2026-04-02 15:00:53
4881,4881,4.3e-05,0,2026-04-02 15:00:53
